Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2016-05-09,50.49,50.585,50.0,50.07,17951598.0,0.0,1.0,47.79948328639493,47.889420915870225,47.33559446068026,47.40186429292522,17951598.0
2016-05-06,49.92,50.39,49.66,50.39,24787301.0,0.0,1.0,47.259857509543174,47.70481209747357,47.01371241834764,47.70481209747357,24787301.0
2016-05-05,49.87,50.3,49.73,49.94,25390718.0,0.0,1.0,47.21252191508249,47.61960802744434,47.079982250592586,47.278791747327446,25390718.0
2016-05-04,49.84,50.06,49.46,49.87,24257556.0,0.0,1.0,47.18412055840609,47.392397174033086,46.82437004050492,47.21252191508249,24257556.0
2016-05-03,50.34,50.41,49.6,49.78,26460244.0,0.0,1.0,47.657476503012894,47.723746335257836,46.95690970499482,47.12731784505327,26460244.0
2016-05-02,50.0,50.75,49.7799,50.61,33114539.0,0.0,1.0,47.33559446068026,48.04562837759047,47.127223173864344,47.913088713100564,33114539.0
2016-04-29,49.35,50.25,49.35,49.87,48411684.0,0.0,1.0,46.720231732691424,47.57227243298367,46.720231732691424,47.21252191508249,48411684.0
2016-04-28,50.62,50.77,49.56,49.9,43134846.0,0.0,1.0,47.922555831992696,48.06456261537474,46.91904122942628,47.2409232717589,43134846.0
2016-04-27,51.48,51.5,50.55,50.94,43369256.0,0.0,1.0,48.736728056716395,48.755662294500674,47.85628599974774,48.22550363654105,43369256.0
2016-04-26,52.26,52.35,51.09,51.44,33532636.0,0.0,1.0,49.47516333030301,49.56036740033224,48.3675104199231,48.69885958114785,33532636.0
2016-04-25,51.78,52.13,51.63,52.11,33226948.0,0.0,1.0,49.02074162348048,49.35209078470525,48.878734840098446,49.33315654692097,33226948.0
2016-04-22,51.91,52.4297,50.77,51.78,126834091.0,0.0,1.0,49.14381416907825,49.63582033790256,48.06456261537474,49.02074162348048,126834091.0
2016-04-21,55.8,56.23,55.415,55.78,38909096.0,0.0,1.0,52.82652341811917,53.23360953048102,52.46203934077194,52.8075891803349,38909096.0
2016-04-20,56.29,56.5,55.485,55.59,36195714.0,0.0,1.0,53.29041224383384,53.489221740568695,52.528309173016886,52.62771392138432,36195714.0
2016-04-19,56.63,56.77,55.68,56.39,29596827.0,0.0,1.0,53.61229428616647,53.74483395065637,52.71291799141354,53.3850834327552,29596827.0
2016-04-18,55.49,56.59,55.21,56.46,23785950.0,0.0,1.0,52.53304273246296,53.57442581059792,52.26796340348315,53.45135326500016,23785950.0
2016-04-15,55.3,55.92,55.11,55.65,28793753.0,0.0,1.0,52.35316747351237,52.940128844824805,52.17329221456178,52.68451663473713,28793753.0
2016-04-14,55.22,55.575,55.07,55.36,20877108.0,0.0,1.0,52.27743052237528,52.613513243046114,52.13542373899324,52.40997018686519,20877108.0
2016-04-13,55.12,55.4375,54.89,55.35,20817961.0,0.0,1.0,52.18275933345392,52.48334035827924,51.96501559893479,52.400503067973055,20817961.0
2016-04-12,54.37,54.78,53.76,54.65,24944288.0,0.0,1.0,51.47272541654372,51.8608772911213,50.895231164123416,51.737804745523526,24944288.0
2016-04-11,54.49,55.15,54.3,54.31,21414227.0,0.0,1.0,51.58633084324935,52.21116069013033,51.40645558429876,51.4159227031909,21414227.0
2016-04-08,54.67,55.28,54.32,54.42,22167223.0,0.0,1.0,51.756738983307805,52.3342332357281,51.42538982208304,51.5200610110044,22167223.0
2016-04-07,54.87,54.91,54.23,54.46,19225092.0,0.0,1.0,51.94608136115052,51.98394983671906,51.34018575205381,51.557929486572945,19225092.0
2016-04-06,54.36,55.2,54.21,55.12,21188682.0,0.0,1.0,51.463258297651585,52.25849628459101,51.32125151426954,52.18275933345392,21188682.0
2016-04-05,55.19,55.3,54.46,54.56,19272255.0,0.0,1.0,52.24902916569887,52.35316747351237,51.557929486572945,51.652600675494305,19272255.0
2016-04-04,55.43,55.66,55.0,55.43,18928810.0,0.0,1.0,52.47624001911014,52.69398375362927,52.06915390674829,52.47624001911014,18928810.0
2016-04-01,55.05,55.61,54.57,55.57,24399193.0,0.0,1.0,52.11648950120897,52.64664815916859,51.66206779438644,52.60877968360005,24399193.0
2016-03-31,54.95,55.59,54.86,55.23,26360495.0,0.0,1.0,52.021818312287614,52.62771392138432,51.936614242258386,52.286897641267416,26360495.0
2016-03-30,54.93,55.64,54.9,55.05,23008260.0,0.0,1.0,52.002884074503335,52.675049515845,51.97448271782693,52.11648950120897,23008260.0
2016-03-29,53.66,54.86,53.45,54.71,23924329.0,0.0,1.0,50.800559975202056,51.936614242258386,50.6017504784672,51.79460745887634,23924329.0
2016-03-28,54.21,54.29,53.33,53.54,17025050.0,0.0,1.0,51.32125151426954,51.39698846540663,50.48814505176157,50.68695454849642,17025050.0
2016-03-24,53.84,54.33,53.73,54.21,19949972.0,0.0,1.0,50.97096811526051,51.43485694097517,50.86682980744701,51.32125151426954,19949972.0
2016-03-23,54.11,54.24,53.74,53.97,20129015.0,0.0,1.0,51.22658032534818,51.34965287094595,50.87629692633915,51.094040660858276,20129015.0
2016-03-22,53.61,54.25,53.46,54.07,23124143.0,0.0,1.0,50.75322438074138,51.359119989838085,50.611217597359335,51.18871184977964,23124143.0
2016-03-21,53.25,53.9298,52.93,53.86,23925716.0,0.0,1.0,50.41240810062448,51.05598284291189,50.10946029607613,50.989902353044776,23925716.0
2016-03-18,54.92,54.97,53.445,53.49,67625518.0,0.0,1.0,51.9934169556112,52.04075255007188,50.59701691902114,50.63961895403575,67625518.0
2016-03-17,54.21,55.0,54.0,54.66,28223947.0,0.0,1.0,51.32125151426954,52.06915390674829,51.12244201753469,51.74727186441566,28223947.0
2016-03-16,53.45,54.6,53.4,54.35,31691742.0,0.0,1.0,50.6017504784672,51.69046915106285,50.55441488400652,51.453791178759445,31691742.0
2016-03-15,52.75,53.59,52.74,53.59,21104763.0,0.0,1.0,49.93905215601768,50.73429014295711,49.92958503712554,50.73429014295711,21104763.0
2016-03-14,52.71,53.59,52.63,53.17,24083616.0,0.0,1.0,49.90118368044914,50.73429014295711,49.82544672931205,50.336671149487394,24083616.0
2016-03-11,53.0,53.07,52.38,53.07,32275677.0,0.0,1.0,50.17573012832108,50.241999960566034,49.588768757008644,50.241999960566034,32275677.0
2016-03-10,52.93,52.94,51.16,52.05,38387804.0,0.0,1.0,50.10946029607613,50.11892741496826,48.43378025216804,49.27635383356815,38387804.0
2016-03-09,51.89,52.85,51.855,52.84,28251588.0,0.0,1.0,49.124879931293975,50.03372334493904,49.0917450151715,50.02425622604691,28251588.0
2016-03-08,50.8,52.13,50.595,51.65,33075517.0,0.0,1.0,48.092963972051145,49.35209078470525,47.89888803476236,48.89766907788271,33075517.0
2016-03-07,51.56,51.8,50.58,51.03,38428816.0,0.0,1.0,48.81246500785349,49.03967586126475,47.88468735642415,48.31070770657028,38428816.0
2016-03-04,52.4,52.45,51.71,52.03,33034150.0,0.0,1.0,49.607702994792916,49.6550385892536,48.95447179123553,49.25741959578389,33034150.0
2016-03-03,52.97,52.97,51.78,52.35,24427813.0,0.0,1.0,50.14732877164467,50.14732877164467,49.02074162348048,49.56036740033224,24427813.0
2016-03-02,52.41,52.96,52.155,52.95,29289884.0,0.0,1.0,49.61717011368505,50.137861652752534,49.375758581935585,50.1283945338604,29289884.0
2016-03-01,50.97,52.59,50.9199,52.58,33024535.0,0.0,1.0,48.25390499321746,49.787578253743504,48.20647472756786,49.778111134851365,33024535.0
2016-02-29,51.35,51.65,50.66,50.88,31654036.0,0.0,1.0,48.61365551111863,48.89766907788271,47.96042430756124,48.16870092318824,31654036.0
2016-02-26,52.6,52.68,51.1,51.3,35975925.0,0.0,1.0,49.79704537263564,49.872782323772725,48.37697753881523,48.566319916657946,35975925.0
2016-02-25,51.73,52.1,50.61,52.1,26939467.0,0.0,1.0,48.9734060290198,49.323689428028835,47.913088713100564,49.323689428028835,26939467.0
2016-02-24,50.69,51.5,50.2,51.36,33014457.0,0.0,1.0,47.98882566423765,48.755662294500674,47.52493683852299,48.62312263001077,33014457.0
2016-02-23,52.34,52.37,50.98,51.18,28895274.0,0.0,1.0,49.5509002814401,49.579301638116505,48.26337211210959,48.45271448995232,28895274.0
2016-02-22,52.28,53.0,52.28,52.65,25008291.0,0.0,1.0,49.494097568087284,50.17573012832108,49.494097568087284,49.84438096709631,25008291.0
2016-02-19,51.97,52.28,51.53,51.82,33559073.0,0.0,1.0,49.20061688243106,49.494097568087284,48.78406365117708,49.05861009904903,33559073.0
2016-02-18,52.33,52.95,52.1,52.19,27176035.0,0.0,1.0,49.54143316254796,50.1283945338604,49.323689428028835,49.408893498058056,27176035.0
2016-02-17,51.49,52.77,51.45,52.42,40788968.0,0.0,1.0,48.746195175608534,49.95798639380195,48.70832670004,49.62663723257719,40788968.0
2016-02-16,50.9,51.09,50.13,51.09,37291208.0,0.36,1.0,48.187635160972505,48.3675104199231,47.458667006278034,48.3675104199231,37291208.0
2016-02-12,50.25,50.68,49.75,50.5,34243324.0,0.0,1.0,47.2394052206246,47.64364291703989,46.76936138758355,47.47442713714511,34243324.0
2016-02-11,48.68,50.11,48.51,49.69,48878571.0,0.0,1.0,45.76346758487573,47.107792947373106,45.60365268164177,46.712956127618625,48878571.0
2016-02-10,49.89,50.39,49.52,49.71,38236954.0,0.0,1.0,46.90097366083505,47.37101749387609,46.55314122438468,46.73175788094027,38236954.0
2016-02-09,49.02,50.24,48.67,49.28,46740474.0,0.0,1.0,46.083097391343635,47.23000434396378,45.75406670821491,46.32752018452498,46740474.0
2016-02-08,49.55,49.57,48.19,49.41,59290497.0,0.0,1.0,46.581343854367134,46.60014560768878,45.30282462849551,46.44973158111564,59290497.0
2016-02-05,51.94,52.0,49.56,50.16,62008994.0,0.0,1.0,48.82815337630331,48.88455863626824,46.59074473102796,47.154797330677205,62008994.0
2016-02-04,52.1,52.81,51.37,52.0,46987123.0,0.0,1.0,48.97856740287645,49.64602964579473,48.29230340663653,48.88455863626824,46987123.0
2016-02-03,53.25,53.39,51.26,52.16,57559814.0,0.0,1.0,50.05966821887084,50.19128049212233,48.188893763367496,49.03497266284137,57559814.0
2016-02-02,54.17,54.26,52.65,53.0,56313753.0,0.0,1.0,50.92454887166635,51.00915676161374,49.49561561922159,49.82464630235032,56313753.0
2016-02-01,54.88,55.09,54.495,54.71,44208542.0,0.0,1.0,51.592011114584636,51.78942952446187,51.23007736314303,51.43219621135068,44208542.0
2016-01-29,54.73,55.09,54.0,55.09,83611686.0,0.0,1.0,51.45099796467232,51.78942952446187,50.7647339684324,51.78942952446187,83611686.0
2016-01-28,51.86,52.21,51.25,52.055,62513789.0,0.0,1.0,48.75294636301675,49.081977046145475,48.179492886706676,48.936263457902754,62513789.0
2016-01-27,52.01,52.2,51.0201,51.22,36775194.0,0.0,1.0,48.89395951292906,49.072576169484655,47.96336673227441,48.15129025672422,36775194.0
2016-01-26,51.79,52.44,51.55,52.17,28900820.0,0.0,1.0,48.687140226391,49.29819720934435,48.4615191865313,49.044373539502196,28900820.0
2016-01-25,51.94,52.65,51.65,51.79,34707717.0,0.0,1.0,48.82815337630331,49.49561561922159,48.55552795313951,48.687140226391,34707717.0
2016-01-22,51.41,52.33,51.26,52.29,37555789.0,0.0,1.0,48.32990691327981,49.19478756607532,48.188893763367496,49.15718405943204,37555789.0
2016-01-21,51.0,51.58,50.3,50.48,40191157.0,0.0,1.0,47.94447097018616,48.489721816513764,47.286409603928696,47.455625383823474,40191157.0
2016-01-20,49.98,51.38,49.1,50.79,63272993.0,0.0,1.0,46.98558155078243,48.30170428329735,46.1583044046302,47.747052560308916,63272993.0
2016-01-19,51.48,51.68,50.06,50.56,43564538.0,0.0,1.0,48.39571304990555,48.58373058312197,47.060788564069,47.53083239711004,43564538.0
2016-01-15,51.31,51.97,50.34,50.99,71820697.0,0.0,1.0,48.2358981466716,48.85635600628577,47.32401311057198,47.93507009352534,71820697.0
2016-01-14,52.0,53.4163,51.57,53.11,52381918.0,0.0,1.0,48.88455863626824,50.21600479774029,48.480320939852945,49.92805594561935,52381918.0
2016-01-13,53.8,54.07,51.3038,51.64,66883571.0,0.0,1.0,50.576716435215985,50.83054010505815,48.23006960314189,48.54612707647869,66883571.0
2016-01-12,52.76,53.1,52.06,52.78,36095539.0,0.0,1.0,49.59902526249062,49.91865506895853,48.940963896233164,49.61782701581226,36095539.0
2016-01-11,52.51,52.85,51.46,52.3,36943756.0,0.0,1.0,49.3640033459701,49.683633152438006,48.37691129658391,49.16658493609286,36943756.0
2016-01-08,52.37,53.28,52.15,52.33,48753969.0,0.0,1.0,49.232391072718606,50.087870848853306,49.02557178618055,49.19478756607532,48753969.0
2016-01-07,52.7,53.485,52.07,52.17,56564852.0,0.0,1.0,49.542620002525695,50.280588820400126,48.950364772893984,49.044373539502196,56564852.0
2016-01-06,54.32,54.4001,53.64,54.05,39518863.0,0.0,1.0,51.065562021578664,51.140863043631846,50.426302408642854,50.8117383517365,39518863.0
2016-01-05,54.93,55.39,54.54,55.05,34079674.0,0.0,1.0,51.639015497888735,52.071455824286495,51.27238130811672,51.75182601781859,34079674.0
2016-01-04,54.32,54.8,53.39,54.8,53777963.0,0.0,1.0,51.065562021578664,51.516804101298064,50.19128049212233,51.516804101298064,53777963.0
2015-12-31,56.04,56.19,55.42,55.48,27334061.0,0.0,1.0,52.682512807239846,52.82352595715216,52.099658454268955,52.15606371423388,27334061.0
2015-12-30,56.47,56.78,56.2875,56.31,21704505.0,0.0,1.0,53.08675050365514,53.37817768014059,52.91518450459516,52.93633647708201,21704505.0
2015-12-29,56.29,56.85,56.06,56.55,27731403.0,0.0,1.0,52.91753472376037,53.443983816766334,52.70131456056149,53.161957516941705,27731403.0
2015-12-28,55.35,55.95,54.98,55.95,22458293.0,0.0,1.0,52.03385231764321,52.59790491729246,51.68601988119284,52.59790491729246,22458293.0
2015-12-24,55.86,55.96,55.43,55.67,9570002.0,0.0,1.0,52.513297027345075,52.60730579395328,52.109059330929774,52.33468037078948,9570002.0
2015-12-23,55.7,55.88,55.44,55.82,27279832.0,0.0,1.0,52.362883000771944,52.532098780666715,52.118460207590594,52.47569352070179,27279832.0
2015-12-22,54.99,55.48,54.5,55.35,28322241.0,0.0,1.0,51.69542075785366,52.15606371423388,51.23477780147344,52.03385231764321,28322241.0
2015-12-21,54.88,55.35,54.2262,54.83,37246325.0,0.0,1.0,51.592011114584636,52.03385231764321,50.97738179850017,51.54500673128053,37246325.0
2015-12-18,55.77,56.0,54.03,54.13,84684164.0,0.0,1.0,52.42868913739769,52.64490930059657,50.79293659841486,50.886945365023074,84684164.0
2015-12-17,56.36,56.79,55.5348,55.7,41280907.0,0.0,1.0,52.983340860386114,53.38757855680141,52.20758051833518,52.362883000771944,41280907.0
2015-12-16,55.54,56.245,54.76,56.13,37503300.0,0.0,1.0,52.212468974198806,52.87523077878667,51.47920059465478,52.76712069718724,37503300.0
2015-12-15,55.66,55.9,55.09,55.2,39842998.0,0.0,1.0,52.32527949412865,52.550900533988354,51.78942952446187,51.8928391677309,39842998.0
2015-12-14,54.33,55.21,53.68,55.14,47006491.0,0.0,1.0,51.074962898239484,51.90224004439172,50.463905915286134,51.83643390776597,47006491.0
2015-12-11,54.71,55.1,54.01,54.06,39549497.0,0.0,1.0,51.43219621135068,51.79883040112269,50.77413484509322,50.82113922839733,39549497.0
2015-12-10,55.39,55.655,55.01,55.27,31775826.0,0.0,1.0,52.071455824286495,52.32057905579825,51.7142225111753,51.95864530435665,31775826.0
2015-12-09,55.37,55.87,54.51,54.98,36373209.0,0.0,1.0,52.05265407096485,52.52269790400589,51.24417867813426,51.68601988119284,36373209.0
2015-12-08,55.47,56.1,54.99,55.79,32878026.0,0.0,1.0,52.14666283757306,52.73891806720477,51.69542075785366,52.44749089071932,32878026.0
2015-12-07,55.79,55.97,55.29,55.81,30709765.0,0.0,1.0,52.44749089071932,52.6167066706141,51.97744705767828,52.46629264404097,30709765.0
2015-12-04,54.12,56.23,54.1,55.91,43963662.0,0.0,1.0,50.87754448836225,52.86112946379544,50.85874273504061,52.560301410649174,43963662.0
2015-12-03,55.49,55.77,53.93,54.2,38627835.0,0.0,1.0,52.16546459089471,52.42868913739769,50.69892783180666,50.95275150164882,38627835.0
2015-12-02,55.32,55.96,55.06,55.21,47274879.0,0.0,1.0,52.00564968766075,52.60730579395328,51.76122689447941,51.90224004439172,47274879.0
2015-12-01,54.41,55.23,54.3,55.22,39952779.0,0.0,1.0,51.15016991152605,51.92104179771336,51.046760268257025,51.91164092105254,39952779.0
2015-11-30,54.54,54.96,53.9999,54.35,56241417.0,0.0,1.0,51.27238130811672,51.6672181278712,50.76463995966579,51.09376465156113,56241417.0
2015-11-27,53.8,54.08,53.79,53.93,9009132.0,0.0,1.0,50.576716435215985,50.83994098171897,50.567315558555165,50.69892783180666,9009132.0
2015-11-25,54.09,54.23,53.69,53.69,21005147.0,0.0,1.0,50.849341858379795,50.98095413163128,50.47330679194695,50.47330679194695,21005147.0
2015-11-24,53.92,54.44,53.58,54.25,24600043.0,0.0,1.0,50.68952695514584,51.178372541508516,50.36989714867792,50.99975588495292,24600043.0
2015-11-23,54.25,54.46,53.75,54.19,28235918.0,0.0,1.0,50.99975588495292,51.19717429483016,50.52971205191188,50.94335062498799,28235918.0
2015-11-20,54.25,54.3,53.265,54.19,37147608.0,0.0,1.0,50.99975588495292,51.046760268257025,50.07376953386207,50.94335062498799,37147608.0
2015-11-19,53.99,54.66,53.781,53.94,28149228.0,0.0,1.0,50.75533309177158,51.38519182804657,50.558854769560426,50.70832870846748,28149228.0
2015-11-18,53.0,53.98,52.9799,53.85,29710030.0,0.0,1.0,49.82464630235032,50.745932215110756,49.80575054026207,50.62372081852009,29710030.0
2015-11-17,53.17,53.53,52.85,52.97,31546754.0,0.36,1.0,49.984461205584275,50.32289276537382,49.683633152438006,49.79644367236786,31546754.0
2015-11-16,53.08,53.89,52.85,53.765,32165198.0,0.0,1.0,49.563008252939916,50.31933901188644,49.34824766706622,50.202621302172474,32165198.0
2015-11-13,53.07,53.29,52.53,52.84,36848175.0,0.0,1.0,49.5536708361628,49.759094005259385,49.049450330198454,49.3389102502891,36848175.0
2015-11-12,53.48,53.9791,53.19,53.32,35361095.0,0.0,1.0,49.93650492402462,50.402535395370556,49.66571983748821,49.78710625559074,35361095.0
2015-11-11,53.7,54.2,53.46,53.65,36516260.0,0.0,1.0,50.14192809312121,50.608798931977084,49.91783009047039,50.095241009235615,36516260.0
2015-11-10,54.07,54.13,53.27,53.51,55283697.0,0.0,1.0,50.48741251387455,50.54343701453726,49.740419171705156,49.96451717435597,55283697.0
2015-11-09,54.55,54.87,53.56,54.16,32513067.0,0.0,1.0,50.93560851917619,51.234405856043956,50.01120425824156,50.57144926486861,32513067.0
2015-11-06,54.085,54.98,53.964,54.92,32851204.0,0.0,1.0,50.50141863904023,51.33711744059225,50.38843589603711,51.28109293992955,32851204.0
2015-11-05,54.49,54.7,54.0,54.38,31468485.0,0.0,1.0,50.8795840185135,51.07566977083297,50.42205059643473,50.7768724339652,31468485.0
2015-11-04,54.18,54.88,54.06,54.4,37087849.0,0.0,1.0,50.59012409842285,51.24374327282108,50.47807509709744,50.79554726751943,37087849.0
2015-11-03,52.93,54.39,52.9,54.15,36596931.0,0.0,1.0,49.422947001283156,50.78620985074232,49.394934750951805,50.5621118480915,36596931.0
2015-11-02,52.85,53.36,52.62,53.24,30284982.0,0.0,1.0,49.34824766706622,49.82445592269921,49.13348708119251,49.7124069213738,30284982.0
2015-10-30,53.32,53.99,52.62,52.64,46619761.0,0.0,1.0,49.78710625559074,50.412713179657615,49.13348708119251,49.15216191474675,46619761.0
2015-10-29,53.54,53.83,53.22,53.36,30202078.0,0.0,1.0,49.992529424687326,50.26331451122373,49.69373208781956,49.82445592269921,30202078.0
2015-10-28,53.54,53.98,52.86,53.98,47000753.0,0.0,1.0,49.992529424687326,50.40337576288049,49.35758508384333,50.40337576288049,47000753.0
2015-10-27,53.99,54.37,53.58,53.69,50999907.0,0.0,1.0,50.412713179657615,50.76753501718808,50.02987909179579,50.13259067634409,50999907.0
2015-10-26,52.53,54.32,52.5,54.25,64633324.0,0.0,1.0,49.049450330198454,50.720847933302494,49.0214380798671,50.65548601586267,64633324.0
2015-10-23,52.3,54.07,52.25,52.87,135227059.0,0.0,1.0,48.83468974432475,50.48741251387455,48.78800266043916,49.36692250062045,135227059.0
2015-10-22,47.53,48.95,47.09,48.03,56637074.0,0.0,1.0,44.380741941639684,45.70665512399037,43.96989560344652,44.84761278049556,56637074.0
2015-10-21,47.92,47.99,47.11,47.2,25264710.0,0.0,1.0,44.74490119594727,44.810263113387094,43.988570437000746,44.072607187994805,25264710.0
2015-10-20,47.44,47.81,47.02,47.77,30802235.0,0.0,1.0,44.296705190645625,44.642189611398976,43.904533686006694,44.604839944290504,30802235.0
2015-10-19,47.42,47.88,47.02,47.62,29387581.0,0.0,1.0,44.27803035709139,44.7075515288388,43.904533686006694,44.464778692633736,29387581.0
2015-10-16,47.02,47.54,46.897,47.51,26450334.0,0.0,1.0,43.904533686006694,44.3900793584168,43.78968345964814,44.36206710808545,26450334.0
2015-10-15,47.01,47.03,46.53,47.01,27189370.0,0.0,1.0,43.895196269229565,43.91387110278381,43.447000263927926,43.895196269229565,27189370.0
2015-10-14,46.65,47.1,46.53,46.68,24697766.0,0.0,1.0,43.559049265253336,43.97923302022363,43.447000263927926,43.58706151558469,24697766.0
2015-10-13,46.56,47.1299,46.56,46.89,19987816.0,0.0,1.0,43.475012514259284,44.00715189638721,43.475012514259284,43.78314726790416,19987816.0
2015-10-12,46.98,47.07,46.5,47.0,19769066.0,0.0,1.0,43.867184018898215,43.951220769892274,43.418988013596575,43.88585885245245,19769066.0
2015-10-09,47.45,47.54,46.92,47.11,28600632.0,0.0,1.0,44.30604260742275,44.3900793584168,43.81115951823551,43.988570437000746,28600632.0
2015-10-08,46.56,47.515,46.5,47.45,33772709.0,0.0,1.0,43.475012514259284,44.366735816474005,43.418988013596575,44.30604260742275,33772709.0
2015-10-07,47.1,47.35,45.95,46.8,27711492.0,0.0,1.0,43.97923302022363,44.212668439651566,42.90543009085511,43.699110516910096,27711492.0
2015-10-06,46.33,47.175,46.22,46.75,27510808.0,0.0,1.0,43.26025192838558,44.049263646052005,43.15754034383728,43.652423433024516,27510808.0
2015-10-05,45.745,46.89,45.7,46.63,34369286.0,0.0,1.0,42.7140130469242,43.78314726790416,42.67199467142717,43.54037443169911,34369286.0
2015-10-02,44.27,45.57,43.92,45.57,41839035.0,0.0,1.0,41.33674407229937,42.55060825332465,41.00993448510025,42.55060825332465,41839035.0
2015-10-01,44.75,44.75,43.75,44.61,28657859.0,0.0,1.0,41.78494007760101,41.78494007760101,40.85119839988925,41.65421624272136,28657859.0
2015-09-30,43.88,44.3,43.66,44.2,33172693.0,0.0,1.0,40.97258481799178,41.36475632263071,40.76716164889519,41.271382154859545,33172693.0
2015-09-29,43.37,43.57,43.05,43.44,32763557.0,0.0,1.0,40.49637656235878,40.68312489790114,40.19757922549102,40.561738479798606,32763557.0
2015-09-28,43.83,44.085,43.205,43.29,27099680.0,0.0,1.0,40.92589773410619,41.16400186192269,40.342309185536344,40.421677228141846,27099680.0
2015-09-25,44.48,44.73,43.76,43.94,29384601.0,0.0,1.0,41.53282982461883,41.76626524404677,40.86053581666636,41.02860931865448,29384601.0
2015-09-24,43.45,44.13,43.27,43.91,27905607.0,0.0,1.0,40.57107589657573,41.20602023741972,40.40300239458761,41.00059706832313,27905607.0
2015-09-23,43.93,44.17,43.51,43.87,17145238.0,0.0,1.0,41.01927190187737,41.24336990452819,40.62710039723843,40.96324740121466,17145238.0
2015-09-22,43.38,44.05,43.31,43.9,28085903.0,0.0,1.0,40.505713979135905,41.13132090320278,40.44035206169608,40.99125965154602,28085903.0
2015-09-21,43.62,44.47,43.6,44.11,26177224.0,0.0,1.0,40.72981198178672,41.523492407841715,40.71113714823249,41.187345403865486,26177224.0
2015-09-18,43.5,43.99,43.33,43.48,63143684.0,0.0,1.0,40.617762980461315,41.075296402540076,40.45902689525031,40.59908814690707,63143684.0
2015-09-17,44.29,45.0,44.08,44.25,32768161.0,0.0,1.0,41.3554189058536,42.01837549702894,41.15933315353413,41.31806923874513,32768161.0
2015-09-16,43.97,44.38,43.84,44.3,23372162.0,0.0,1.0,41.05662156898584,41.439455656847656,40.935235150883315,41.36475632263071,23372162.0
2015-09-15,43.19,44.29,43.08,43.98,28882206.0,0.0,1.0,40.328303060370665,41.3554189058536,40.22559147582238,41.065958985762954,28882206.0
2015-09-14,43.43,43.44,42.86,43.04,23656048.0,0.0,1.0,40.55240106302149,40.561738479798606,40.020168306725786,40.188241808713904,23656048.0
2015-09-11,43.14,43.59,42.9399,43.48,27132527.0,0.0,1.0,40.281615976485085,40.701799731455374,40.09477426677496,40.59908814690707,27132527.0
2015-09-10,43.12,43.79,42.745,43.29,31366630.0,0.0,1.0,40.26294114293084,40.88854806699772,39.91278801378893,40.421677228141846,31366630.0
2015-09-09,44.21,44.4,42.91,43.07,33469485.0,0.0,1.0,41.28071957163666,41.45813049040189,40.06685539061137,40.216254059045255,33469485.0
2015-09-08,43.3,44.0,43.2,43.89,32469766.0,0.0,1.0,40.43101464491896,41.08463381931719,40.33764047714779,40.981922234768895,32469766.0
2015-09-04,42.81,43.04,42.195,42.61,37138775.0,0.0,1.0,39.973481222840206,40.188241808713904,39.39923009104747,39.78673288729785,37138775.0
2015-09-03,43.41,43.98,43.28,43.5,28285205.0,0.0,1.0,40.53372622946725,41.065958985762954,40.41233981136473,40.617762980461315,28285205.0
2015-09-02,42.24,43.38,41.88,43.36,37671518.0,0.0,1.0,39.4412484665445,40.505713979135905,39.10510146256827,40.48703914558167,37671518.0
2015-09-01,42.23,42.59,41.66,41.82,49688896.0,0.0,1.0,39.43191104976738,39.76805805374362,38.89967829347168,39.04907696190556,49688896.0
2015-08-31,43.74,43.93,43.1,43.52,34441662.0,0.0,1.0,40.841860983112134,41.01927190187737,40.24426630937661,40.63643781401555,34441662.0
2015-08-28,43.47,44.15,43.39,43.93,28246725.0,0.0,1.0,40.58975073012996,41.22469507097395,40.51505139591302,41.01927190187737,28246725.0
2015-08-27,43.14,43.95,42.925,43.9,50943211.0,0.0,1.0,40.281615976485085,41.0379467354316,40.08086151577705,40.99125965154602,50943211.0
2015-08-26,42.01,42.84,41.06,42.71,63407996.0,0.0,1.0,39.226487880670796,40.00149347317156,38.33943328684463,39.880107055069026,63407996.0
2015-08-25,42.565,43.24,40.39,40.47,70616597.0,0.0,1.0,39.74471451180082,40.37499014425626,37.71382636277776,37.7885256969947,70616597.0
2015-08-24,40.45,43.31,39.72,41.68,88753660.0,0.0,1.0,37.76985086344047,40.44035206169608,37.08821943871088,38.91835312702592,88753660.0
2015-08-21,45.3,45.48,43.07,43.07,70053084.0,0.0,1.0,42.29849800034247,42.46657150233058,40.216254059045255,40.216254059045255,70053084.0
2015-08-20,46.07,46.47,45.66,45.66,36238227.0,0.0,1.0,43.01747909218052,43.390975763265224,42.6346450043187,42.6346450043187,36238227.0
2015-08-19,46.78,47.08,46.3,46.61,31485511.0,0.0,1.0,43.68043568335587,43.96055818666939,43.23223967805422,43.52169959814487,31485511.0
2015-08-18,46.84,47.43,46.7,47.27,23574104.0,0.31,1.0,43.736460184018576,44.28736777386851,43.60573634913893,44.13796910543463,23574104.0
2015-08-17,46.81,47.45,46.57,47.32,21099746.0,0.0,1.0,43.423672421719104,44.01737356143071,43.20103449432725,43.89677801742679,21099746.0
2015-08-14,46.53,47.1,46.52,47.0,21473402.0,0.0,1.0,43.16392817309528,43.692693250650926,43.15465159278729,43.599927447570984,21473402.0
